back2821;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back2822;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back2823;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2824;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back2825;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back2826;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back2827;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back2828;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back2829;Att 0,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back2830;§GAtt 1§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back2831;§GAtt 2§!,§GDef 1§!,§GSpe 10%§!;;;;;;;;;;;;;
back2832;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back2833;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2834;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2835;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back2836;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back2837;§RAtt -2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back2838;Att 0,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back2839;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back2840;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back2841;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back2842;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2843;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2844;§GAtt 2§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2845;Att 0,§GDef 1§!,§GSpe 5%§!;;;;;;;;;;;;;
back2846;Att 0,§GDef 1§!,§GSpe 10%§!;;;;;;;;;;;;;
back2847;Att 0,§GDef 1§!,§GSpe 15%§!;;;;;;;;;;;;;
back2848;Att 0,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back2849;Att 0,Def 0,§RSpe -25%§!;;;;;;;;;;;;;
back2850;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2851;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2852;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2853;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2854;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2855;§GAtt 2§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2856;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2857;Att 0,§RDef -1§!,§GSpe 20%§!;;;;;;;;;;;;;
back2858;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2859;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2860;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2861;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2862;§RAtt -1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2863;Att 0,§GDef 1§!,§GSpe 40%§!;;;;;;;;;;;;;
back2864;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back2865;§GAtt 1§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back2866;§GAtt 2§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2867;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2868;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2869;§GAtt 2§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2870;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2871;§RAtt -2§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2872;§GAtt 1§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back2873;§GAtt 2§!,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back2874;§RAtt -1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2875;Att 0,§GDef 1§!,§RSpe -5%§!;;;;;;;;;;;;;
back2876;Att 0,§GDef 1§!,§RSpe -10%§!;;;;;;;;;;;;;
back2877;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2878;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2879;Att 0,§GDef 1§!,§GSpe 10%§!;;;;;;;;;;;;;
back2880;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2881;Att 0,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back2882;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2883;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2884;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2885;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2886;§GAtt 2§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2887;Att 0,§GDef 4§!,Spe 0%;;;;;;;;;;;;;
back2888;§GAtt 1§!,§GDef 1§!,§GSpe 10%§!;;;;;;;;;;;;;
back2889;§GAtt 2§!,§GDef 2§!,§GSpe 10%§!;;;;;;;;;;;;;
back2890;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2891;Att 0,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back2892;§GAtt 1§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back2893;§RAtt -1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2894;§RAtt -2§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2895;§RAtt -2§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2896;Att 0,§GDef 1§!,§RSpe -10%§!;;;;;;;;;;;;;
back2897;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2898;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2899;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2900;§GAtt 2§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2901;§GAtt 2§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2902;§GAtt 3§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2903;§GAtt 1§!,§GDef 1§!,§GSpe 5%§!;;;;;;;;;;;;;
back2904;§GAtt 1§!,§GDef 1§!,§GSpe 10%§!;;;;;;;;;;;;;
back2905;§GAtt 1§!,§GDef 1§!,§GSpe 15%§!;;;;;;;;;;;;;
back2906;§GAtt 1§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back2907;§GAtt 1§!,Def 0,§RSpe -25%§!;;;;;;;;;;;;;
back2908;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2909;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2910;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2911;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2912;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2913;§GAtt 3§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2914;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2915;§GAtt 1§!,§RDef -1§!,§GSpe 20%§!;;;;;;;;;;;;;
back2916;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2917;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2918;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2919;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2920;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2921;§GAtt 1§!,§GDef 1§!,§GSpe 40%§!;;;;;;;;;;;;;
back2922;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back2923;§GAtt 2§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back2924;§GAtt 3§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2925;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2926;§GAtt 2§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2927;§GAtt 3§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2928;§GAtt 2§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2929;§RAtt -1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2930;§GAtt 2§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back2931;§GAtt 3§!,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back2932;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2933;§GAtt 1§!,§GDef 1§!,§RSpe -5%§!;;;;;;;;;;;;;
back2934;§GAtt 1§!,§GDef 1§!,§RSpe -10%§!;;;;;;;;;;;;;
back2935;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2936;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2937;§GAtt 1§!,§GDef 1§!,§GSpe 10%§!;;;;;;;;;;;;;
back2938;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2939;§GAtt 1§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back2940;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2941;§GAtt 2§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2942;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2943;§GAtt 2§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2944;§GAtt 3§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2945;§GAtt 1§!,§GDef 4§!,Spe 0%;;;;;;;;;;;;;
back2946;§GAtt 2§!,§GDef 1§!,§GSpe 10%§!;;;;;;;;;;;;;
back2947;§GAtt 3§!,§GDef 2§!,§GSpe 10%§!;;;;;;;;;;;;;
back2948;§GAtt 2§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2949;§GAtt 1§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back2950;§GAtt 2§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back2951;Att 0,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2952;§RAtt -1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2953;§RAtt -1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2954;§GAtt 1§!,§GDef 1§!,§RSpe -10%§!;;;;;;;;;;;;;
back2955;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2956;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2957;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2958;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back2959;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back2960;§GAtt 3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back2961;§GAtt 1§!,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back2962;§GAtt 1§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back2963;§GAtt 1§!,Def 0,§GSpe 15%§!;;;;;;;;;;;;;
back2964;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2965;§GAtt 1§!,§RDef -1§!,§RSpe -25%§!;;;;;;;;;;;;;
back2966;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back2967;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back2968;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back2969;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back2970;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back2971;§GAtt 3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back2972;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back2973;§GAtt 1§!,§RDef -2§!,§GSpe 20%§!;;;;;;;;;;;;;
back2974;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back2975;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back2976;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back2977;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back2978;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back2979;§GAtt 1§!,Def 0,§GSpe 40%§!;;;;;;;;;;;;;
back2980;Att 0,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back2981;§GAtt 2§!,§RDef -2§!,Spe 0%;;;;;;;;;;;;;
back2982;§GAtt 3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back2983;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back2984;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back2985;§GAtt 3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back2986;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back2987;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back2988;§GAtt 2§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2989;§GAtt 3§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back2990;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back2991;§GAtt 1§!,Def 0,§RSpe -5%§!;;;;;;;;;;;;;
back2992;§GAtt 1§!,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back2993;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back2994;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back2995;§GAtt 1§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back2996;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back2997;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back2998;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back2999;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3000;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3001;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3002;§GAtt 3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3003;§GAtt 1§!,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back3004;§GAtt 2§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back3005;§GAtt 3§!,§GDef 1§!,§GSpe 10%§!;;;;;;;;;;;;;
back3006;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3007;§GAtt 1§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back3008;§GAtt 2§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back3009;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3010;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3011;§RAtt -1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3012;§GAtt 1§!,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back3013;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3014;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3015;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3016;§GAtt 3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3017;§GAtt 3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3018;§GAtt 4§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3019;§GAtt 2§!,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back3020;§GAtt 2§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back3021;§GAtt 2§!,Def 0,§GSpe 15%§!;;;;;;;;;;;;;
back3022;§GAtt 2§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back3023;§GAtt 2§!,§RDef -1§!,§RSpe -25%§!;;;;;;;;;;;;;
back3024;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3025;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3026;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3027;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3028;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3029;§GAtt 4§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3030;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3031;§GAtt 2§!,§RDef -2§!,§GSpe 20%§!;;;;;;;;;;;;;
back3032;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3033;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3034;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3035;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3036;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3037;§GAtt 2§!,Def 0,§GSpe 40%§!;;;;;;;;;;;;;
back3038;§GAtt 1§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back3039;§GAtt 3§!,§RDef -2§!,Spe 0%;;;;;;;;;;;;;
back3040;§GAtt 4§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3041;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3042;§GAtt 3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3043;§GAtt 4§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3044;§GAtt 3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3045;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3046;§GAtt 3§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back3047;§GAtt 4§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back3048;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3049;§GAtt 2§!,Def 0,§RSpe -5%§!;;;;;;;;;;;;;
back3050;§GAtt 2§!,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back3051;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3052;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3053;§GAtt 2§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back3054;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3055;§GAtt 2§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back3056;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3057;§GAtt 3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3058;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3059;§GAtt 3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3060;§GAtt 4§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3061;§GAtt 2§!,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back3062;§GAtt 3§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back3063;§GAtt 4§!,§GDef 1§!,§GSpe 10%§!;;;;;;;;;;;;;
back3064;§GAtt 3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3065;§GAtt 2§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back3066;§GAtt 3§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back3067;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3068;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3069;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3070;§GAtt 2§!,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back3071;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3072;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3073;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3074;§GAtt 3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3075;§GAtt 3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3076;§GAtt 4§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3077;§GAtt 2§!,Def 0,§GSpe 5%§!;;;;;;;;;;;;;
back3078;§GAtt 2§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back3079;§GAtt 2§!,Def 0,§GSpe 15%§!;;;;;;;;;;;;;
back3080;§GAtt 2§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back3081;§GAtt 2§!,§RDef -1§!,§RSpe -25%§!;;;;;;;;;;;;;
back3082;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3083;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3084;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3085;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3086;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3087;§GAtt 4§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3088;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3089;§GAtt 2§!,§RDef -2§!,§GSpe 20%§!;;;;;;;;;;;;;
back3090;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3091;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3092;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3093;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3094;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3095;§GAtt 2§!,Def 0,§GSpe 40%§!;;;;;;;;;;;;;
back3096;§GAtt 1§!,§RDef -1§!,Spe 0%;;;;;;;;;;;;;
back3097;§GAtt 3§!,§RDef -2§!,Spe 0%;;;;;;;;;;;;;
back3098;§GAtt 4§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3099;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3100;§GAtt 3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3101;§GAtt 4§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3102;§GAtt 3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3103;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3104;§GAtt 3§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back3105;§GAtt 4§!,§GDef 2§!,Spe 0%;;;;;;;;;;;;;
back3106;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3107;§GAtt 2§!,Def 0,§RSpe -5%§!;;;;;;;;;;;;;
back3108;§GAtt 2§!,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back3109;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3110;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3111;§GAtt 2§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back3112;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3113;§GAtt 2§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back3114;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3115;§GAtt 3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3116;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3117;§GAtt 3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3118;§GAtt 4§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3119;§GAtt 2§!,§GDef 3§!,Spe 0%;;;;;;;;;;;;;
back3120;§GAtt 3§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back3121;§GAtt 4§!,§GDef 1§!,§GSpe 10%§!;;;;;;;;;;;;;
back3122;§GAtt 3§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3123;§GAtt 2§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back3124;§GAtt 3§!,§GDef 1§!,Spe 0%;;;;;;;;;;;;;
back3125;§GAtt 1§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3126;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3127;Att 0,Def 0,Spe 0%;;;;;;;;;;;;;
back3128;§GAtt 2§!,Def 0,§RSpe -10%§!;;;;;;;;;;;;;
back3129;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3130;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3131;§GAtt 2§!,Def 0,Spe 0%;;;;;;;;;;;;;
back3132;§GAtt 1§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back3133;§GAtt 1§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back3134;§GAtt 2§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back3135;Att 0,Def 0,§GSpe 15%§!;;;;;;;;;;;;;
back3136;Att 0,Def 0,§GSpe 20%§!;;;;;;;;;;;;;
back3137;Att 0,Def 0,§GSpe 25%§!;;;;;;;;;;;;;
back3138;Att 0,§GDef 1§!,§GSpe 10%§!;;;;;;;;;;;;;
back3139;Att 0,§RDef -1§!,§RSpe -15%§!;;;;;;;;;;;;;
back3140;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back3141;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back3142;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back3143;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back3144;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back3145;§GAtt 2§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back3146;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back3147;Att 0,§RDef -2§!,§GSpe 30%§!;;;;;;;;;;;;;
back3148;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back3149;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back3150;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back3151;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back3152;§RAtt -1§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back3153;Att 0,Def 0,§GSpe 50%§!;;;;;;;;;;;;;
back3154;§RAtt -1§!,§RDef -1§!,§GSpe 10%§!;;;;;;;;;;;;;
back3155;§GAtt 1§!,§RDef -2§!,§GSpe 10%§!;;;;;;;;;;;;;
back3156;§GAtt 2§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back3157;Att 0,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back3158;§GAtt 1§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back3159;§GAtt 2§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back3160;§GAtt 1§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back3161;§RAtt -2§!,Def 0,§GSpe 10%§!;;;;;;;;;;;;;
back3162;§GAtt 1§!,§GDef 1§!,§GSpe 10%§!;;;;;;;;;;;;;
